screen_name,name,location,bio
ccafs,ccafs,"",""
IshmaelSunga,Ishmael Sunga,"",""
IoannisVas,Ioannis Vasileiou,Washington and Global,"Climate Change, Agriculture @cgiarclimate,@WBG_Agriculture, Responsible Investing & Innovation are all quiet different but serious things2work on. Views;my own."
futurepump,Futurepump,"",We manufacture solar powered irrigation pumps for small-scale farmers across the tropics. Investment opp: https://t.co/7Or6pAwCH6 *capital at risk*
todd_rosenstock,Todd,"Kinshasa, DRC","Agroecologist @ICRAF looking for ways to create change with data. Climate change, food & nutrition, planetary health, decision making, trees. Tweets my own."
CMwonger,Caroline Mwongera,"",Promoting climate resilience in farming systems #ClimateSmartAgric #FoodSecureAfrica #ClimateAction #ResilientAgric 4 developing countries #Policies 4 Climate
lamannaca,Christine Lamanna,"Nairobi, Kenya","climate change ecologist, decision analyst, sustainability scientist @ICRAF, views my own"
DomenicoDenton2,Domenico Dentoni,"Wageningen, Nederland",Associate Prof at @WUR on #community #organizing #entrepreneurship #systemichange #wickedproblems in food and agriculture. Senior expert for @CGIARclimate
GRA_GHG,GRA,64 Member Countries,Global Research Alliance on Agricultural Greenhouse Gases brings countries together to find ways to grow more food without growing greenhouse gas emissions.
Tcgumucio,Tatiana Gumucio,"",anthropologist of climate and development with a focus on rural livelihoods and women’s empowerment
uni_copenhagen,UniversityCopenhagen,"Copenhagen, Denmark",About science and innovation at #ucph | Tweets in Danish @koebenhavns_uni | #scicomm
IIRR,IIRR,"New York, NY","International Institute of Rural Reconstruction (IIRR)
We invest in rural communities to develop practical and sustainable solutions to end extreme poverty."
MamaNjihia,Laura Cramer,"Nakuru, Kenya",""
DGromko,Duncan Gromko,"Philadelphia, USA","People & the environment; climate, forests, agriculture. Philly & socialist politics. COVID. #BLM. Jumping between wild optimism & despair."
DrGIScience,Steven D. Prager,"Cali, Colombia","Strategic Foresight @BiovIntCIAT_eng, Sustainability, Complex Systems. #BigDataInAg Ambassador for @CGIAR_Data. Fueled by espresso."
GoddardLisa,Lisa Goddard,"",""
alextilley,Alex Tilley,"Penang, Malaysia","Mad about fish, serious about people; @WorldFishCenter Scientist; Small-scale fisheries; ICT4SSF; Tech to improve wellbeing and governance. @talkinoceans"
_PICSA_,PICSA,Earth,PICSA is a @UniofReading research project connecting farmers with useful & usable climate information to help them make more informed decisions. Views our own.
SNVworld,SNV World,"The Hague, the Netherlands","Fighting poverty around the world through agriculture, energy & WASH solutions. Also check @SNV_AGRI @SNV_RE & @SNV_WASH."
MariolaAcfra,Mariola Acosta,"Gainesville, FL",Social Scientist and Agronomist |  Currently: Rural Women's Empowerment Consultant @FAO | Alumni of @WUR @uni_copenhagen @Supagro @UPV 🇪🇺 🇪🇸 🇺🇸
diplocourier,Diplomatic Courier,Global,Global affairs media network connecting global publics to leaders. Follow our #Worldin2050 Ideas Lab & Events @Livein2050 & #InnovationOlympics @2050Challenge.
WinnieMasiko,Hon. Winifred K. Masiko,"Rukungiri, Uganda","African Negotiator on Climate and Gender #COP24 | African Working Group on Gender & Climate Change  (AWGGCC) | 
Former Woman MP Rukungiri"
FAONigeria,FAONigeria,Abuja,"Latest news & information from the Food and Agriculture Organization of the United Nations (FAO) in Nigeria #UNFAO.
Follow our Director-General QU Dongyu @FAODG"
BBCTheInquiry,BBC The Inquiry,London,One pressing question. Challenging answers. Best Current Affairs Podcast 2017 - British Podcast Awards: https://t.co/Vo4r8U6AMl
ajarviscali,Andy Jarvis,"Cali, Colombia","Works at the Alliance of Bioversity and CIAT. Scientist at heart, innovator in agriculture for development"
CCAFS_GSI,CCAFS GSI Unit,"",CCAFS' Gender and Social Inclusion Unit focuses on the gender and social research that is critical to achieving development goals throughout the world.
CCAFS_SEA,CCAFS Southeast Asia,Southeast Asia,"This regional account of the CGIAR Research Program on Climate Change, Agriculture and Food Security is no longer in use. For updates, follow @CGIARclimate."
fse_wur,FSE - Wageningen UR,"Wageningen, The Netherlands","We analyse and redesign farming systems and foodscapes, so that they deliver multiple benefits to humankind, using natural processes as our starting point."
ACCIMMYT,ACCIMMYT,América Latina,Hacemos investigación y promovemos la agricultura sustentable para fortalecer la seguridad alimentaria. Somos parte del @CIMMYT y en México operamos #MasAgro
amloboguerrero,Ana M. Loboguerrero,"Cali, Colombia","PhD in Economics, Research Director for Climate Action @BiovIntCIAT_eng and Head of Global Policy Research @CGIARclimate"
gggi_hq,GGGI,"Seoul, AUH, ETH, IND, MEX","The Global Green Growth Institute envisions a climate resilient world achieved through strong, inclusive and environmentally sustainable economic growth."
cgiarclimate_EA,CCAFS East Africa,East Africa,"This regional account of the CGIAR Research Program on Climate Change, Agriculture and Food Security is no longer in use. For updates, follow @CGIARclimate."
ASteiner,Achim Steiner,"New York, USA","Administrator - United Nations Development Programme @UNDP. Former Director @OxMartinSchool / Oxford University, UN Under Sec-Gen & ED @UNEP"
cgiarclimate_SA,CCAFS South Asia,Nepal/ India/ Bangladesh,"This regional account of the CGIAR Research Program on Climate Change, Agriculture and Food Security is no longer in use. For updates, follow @CGIARclimate."
BioSenseRS,BioSense Institute,"Novi Sad, Republic of Serbia",Multidisciplinary research for agriculture of the future.
GBRGrosjean,Godefroy Grosjean,"Hanoi, Vietnam",Leading the Alliance of Bioversity/CIAT’s Climate Action work in Asia and our Global Advisory Services providing solutions for sustainable agriculture.
bersto,Bernhard Stormyr,"Oslo, Norway","Business environmentalist, working @yara, tweeting as myself"
catmungai,Catherine Mungai,"Nairobi, Kenya",Ambivert
GrahamThiele,Graham Thiele,Peru,"Director of the CGIAR Research Program on Roots, Tubers and Bananas @RTB_CGIAR"
GSMA,GSMA,"London, UK","We represent the interests of the global mobile industry and produce the industry leading events series, MWC: Barcelona | LA | Shanghai | Africa #MWC21"
WOTRO,NWO-WOTRO,The Hague,NWO-WOTRO Science for Global Development funds and stimulates #scientific research on #global issues. Division of @NWOnieuws.
hbaldwin,Harriett Baldwin MP #SociallyDistant,Malvern,MP West Worcestershire @UKParliament @commonstreasury @natopapress + Chair @BGIPU @appgglobaled @appgsudans Co-Chair @IPNEducation Casework please e-mail direct
ecowas_cedeao,ECOWAS-CEDEAO,"Abuja,Nigeria",-- From an ECOWAS of States to an ECOWAS of People
Aflasafe,Aflasafe,"Ibadan, Nigeria","Made-from-nature @IITA_CGIAR's #Aflasafe protects food from deadly #aflatoxin - a killer poison that can't be killed by cooking.

 #EndAflatoxinInAfrica's food"
GRA_HaydenM,Hayden Montgomery,"",Special Representative - Global Research Alliance on Agricultural Greenhouse Gases
robridolfi,"Roberto Ridolfi, PhD, MSc, MBA",Rome,"Development finance, sustainability expert, impact investments, renewenergy foodsystems, #blended #SDG, former EU Director, Planet & Prosperity #globaldev 🌍"
GiuseppeConteIT,Giuseppe Conte,"",Presidente del Consiglio dei ministri della Repubblica Italiana 🇮🇹
SciDevNetSSA,SciDev.Net SS Africa,"","News, views and analysis on science in Sub Saharan Africa"
IrakozeAlex,Alexis|Nyandwi🇷🇼,Kigali Rwanda,Call me Rwandan | Communications scholar| Passionate about Agriculture Communication | Public Relations | Youth in Agribusiness |@Arsenal Fan.
RugalemaGabriel,Gabriel Rugalema,"","Food and Agriculture Organization of the United Nations (FAO).
FAO Representative in Kenya. Opinions are my own; retweets are not endorsements."
sacau_media,SACAU,"Centurion, South Africa",The Southern African Confederation of Agricultural Unions (SACAU) is a membership-based organisation representing the interests of farmers in the region.
gavi,"Gavi, the Vaccine Alliance","Geneva, Switzerland","Gavi, the Vaccine Alliance, helps vaccinate half the world’s children against deadly and debilitating diseases. #VaccinesWork"
UNICEF,UNICEF,"","Join us on #WorldChildrensDay, 20 Nov, to reimagine a better world #ForEveryChild."
spc_cps,Pacific Community,26 countries & territories,Official account of the Pacific Community (SPC). Compte officiel de la Communauté du Pacifique (CPS).
MasseyUni,Massey University,New Zealand,"Tweeting the latest news & info from #MasseyUni Auckland, Manawatū, Wellington and via online learning ✨"
CNNOpinion,CNN Opinion,"",CNN Digital's forum for views from regular and guest writers. Their opinions are their own. Sign up for our newsletter: https://t.co/it9SYbwwhR
CMagorokosho,Cosmos Magorokosho,"Harare, Zimbabwe",Agricultural Researcher | Agricultural Relief & Development Background
ZRBFZIM,ZRBF,"",""
krushibibhag,Krushibibhaga_Odisha,"Odisha, Bhubaneswar",Department of Agriculture & Farmers' Empowerment
rajaguru_bohar,Rajaguru bohar,"",#HTPG Project Coordinator @ICRISAT @Hyderabad :  Former #Scientist #rice #molecularbreeding at #rasiseeds : Alumni of #TNAU & @Cornell : #Tatafellow
gffa2020,GFFA2020,"",#agriculture #food #international collaboration
Leovolpatoo,Leonardo Volpato,"Minnesota, USA","PhD candidate in Genetic and Plant Breeding - Federal University of Viçosa, Brazil."
ClintonFdn,Clinton Foundation,New York,"Working with partners across the United States and around the world to create economic opportunity, improve public health, and inspire civic engagement."
SafeGrains,Safe Grains for Africa,Kigali Rwanda,Reaching  smallholder farmers  in Africa  with  DryCard  technology  to reduce post harvest losses. E-mail: agrifoodrwanda@gmail.com  / tel:+250 788648157
armwellshumba,Armwell Shumba,"HARARE, ZIMBABWE","Soil Scientist, Crop nutritionist, Agronomist, Social media reporter @ CHEMISTRY & SOIL RESEARCH INSTITUTE"
icrisat_idc,ICRISAT DEVELOPMENT CENTRE,"",#Agri based advisories#drylands# Creating impact in fragile regions of the semi-arid tropics
ari_pune,Agharkar Research Institute,"Pune, Maharashtra","An Autonomous Institute of Department of Science and Technology, Government of India 

विज्ञान और प्रौद्योगिकी विभाग, भारत सरकार का स्वायत्त संस्थान।"
eiar,anne demate,"",""
climatesociety,IRI,"New York, NY",The International Research Institute for Climate & Society at Columbia University uses climate science to benefit society.
ICCCAD,ICCCAD,"Dhaka, Bangladesh","International Center for Climate Change and Development. Tackling #ClimateChange through research, capacity building and collaboration."
UniversityLeeds,University of Leeds,"Leeds, UK","Celebrating what makes Leeds special. 
#TogetherLeeds ❤️🏳️‍🌈🌍 
Here to help 9-5, Mon-Fri 💭
@UoLStudents @UniLeedsStaff @UniLeedsComms"
icar,icar,Antwerp,""
dorcasmatangi,dorcas matangi,"",""
ACIARAfrica,ACIAR in Eastern and Southern Africa,"Nairobi, Kenya","Since 1982, ACIAR has supported #agriculturalresearch projects in eastern and southern Africa with a focus on #crops,#forestry, #livestock, #water & #climate."
SAWBOsm,SAWBO,Michigan State University,"Scientific Animations Without Borders (SAWBO) creates educational animations and provides them, for free, to others to use for educational purposes."
IFPRIResearch,IFPRI Research,"Washington, DC",Stay in touch for latest research from the International Food Policy Research Institute (@ifpri). IFPRI is a @CGIAR Research Center. #OneCGIAR
SADC_News,SADC Secretariat,Botswana,Official Twitter account of the Southern African Development Community (SADC) Secretariat
adaptationfund,Adaptation Fund,"Washington, DC",Financing climate adaptation & resilience for vulnerable communities in developing countries. We've committed US$ 745 million to climate adaptation since 2010.
theGEF,Global Environment Facility (GEF),"Washington DC, USA",Official account of the Global Environment Facility. Follow our CEO @cmrodrigueze & Head of Communications @RobbieBisset for live coverage of key events.
CorbeelsM,Corbeels Marc,"Nairobi, Kenya",Research agronomist @CIRAD @CIMMYT #Agronomy #Agroecology
SYasabu,simret yasabu,Ethiopia,"My tweets and retweets reflect what I think are worth sharing with my connections, Passionate about  Communications, Research, Agriculture, Journalism"
panasheila,S. Chikulo,RTs not Endorsement,Redeemed Daughter of the King I Rural Development I C4D I Food Systems I Social & Economic Justice I Nikonite
masindej,Joshua Masinde,"","Communication, Development, Technology."
gcrfafricap,AFRICAP,"",@UKRI_News @GCRF-funded project: 'Agricultural & Food-system Resilience: Increasing Capacity and Advising Policy' in  #Malawi #SouthAfrica #Tanzania #Zambia
Agricultura_mex,Agricultura,México,Secretaría de Agricultura y Desarrollo Rural del Gobierno de México
sowit_,SOWIT,"Paris, France","SOWIT leverages all the power of #Remote-sensing, #Agronomy and #AI to optimize African farmers' inputs & yields."
JoinViamo,Viamo,Worldwide,Viamo connects individuals and organizations using digital technology to make better decisions
STICS_CropModel,STICS Crop Model,INRA - France,"The Stics crop soil model is internationally recognised as a dynamic, generic and robust model aiming to simulate the soil-crop-atmosphere system. #INRAFrance"
